ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2019,BR – Série A,6,2019-05-25,16:00,Fortaleza,1,1,Vasco da Gama,Castelão,,
2019,BR – Série A,6,2019-05-25,19:00,Corinthians,1,0,São Paulo,ARENA CORINTHIANS,,
2019,BR – Série A,6,2019-05-26,16:00,Santos,0,0,Internacional,Vila Belmiro,,
2019,BR – Série A,6,2019-05-26,16:00,Flamengo,3,2,Athletico-PR,Maracanã,,
2019,BR – Série A,6,2019-05-25,16:00,Botafogo,0,1,Palmeiras,Engenhão,,
2019,BR – Série A,6,2019-05-26,11:00,Avaí,1,2,Ceará,Ressacada,,
2019,BR – Série A,6,2019-05-26,19:00,Bahia,3,2,Fluminense,FONTE NOVA,,
2019,BR – Série A,6,2019-05-27,20:00,CSA,1,0,Goiás,Rei Pelé,,
2019,BR – Série A,7,2019-06-02,19:00,Internacional,2,0,Avaí,Beira-Rio,,
2019,BR – Série A,7,2019-06-02,19:00,Atlético-MG,4,0,CSA,Independência,,
2019,BR – Série A,7,2019-06-02,16:00,Ceará,0,1,Santos,Castelão,,
2019,BR – Série A,7,2019-08-07,19:15,Corinthians,2,0,Goiás,Arena Corinthians,,
2019,BR – Série A,7,2019-06-02,16:00,São Paulo,1,1,Cruzeiro,PACAEMBU,,
2019,BR – Série A,7,2019-06-01,19:00,Flamengo,2,0,Fortaleza,Maracanã,,
2019,BR – Série A,7,2019-06-02,11:00,Botafogo,1,0,Vasco da Gama,Engenhão,,
2019,BR – Série A,7,2019-06-02,16:00,Chapecoense,1,2,Palmeiras,Arena Condá,,
2019,BR – Série A,7,2019-06-01,16:00,Bahia,1,0,Grêmio,Pituaçu,,
2019,BR – Série A,7,2019-06-02,16:00,Athletico-PR,3,0,Fluminense,ARENA DA BAIXADA,,
2019,BR – Série A,8,2019-06-08,19:00,Grêmio,1,0,Fortaleza,CENTENRIO,,
2019,BR – Série A,8,2019-06-09,11:00,Cruzeiro,0,0,Corinthians,Minerão,,
2019,BR – Série A,8,2019-06-08,16:00,Ceará,0,0,Bahia,Castelão,,
2019,BR – Série A,8,2019-06-08,19:00,Palmeiras,1,0,Athletico-PR,ARENA PALMEIRAS,,
2019,BR – Série A,8,2019-06-08,16:00,Santos,3,1,Atlético-MG,Vila Belmiro,,
2019,BR – Série A,8,2019-06-09,11:00,Vasco da Gama,2,1,Internacional,São Januário,,
2019,BR – Série A,8,2019-06-08,19:00,Fluminense,0,0,Flamengo,Maracanã,,
2019,BR – Série A,8,2019-06-08,21:00,Avaí,0,0,São Paulo,Ressacada,,
2019,BR – Série A,8,2019-06-10,20:00,Goiás,3,1,Chapecoense,Serra Dourada,,
2019,BR – Série A,8,2019-06-09,19:00,CSA,1,2,Botafogo,Rei Pelé,,
2019,BR – Série A,9,2019-06-12,21:30,Internacional,3,1,Bahia,Beira-Rio,,
2019,BR – Série A,9,2019-06-13,20:00,Atlético-MG,1,1,São Paulo,Independência,,
2019,BR – Série A,9,2019-06-12,21:00,Fortaleza,2,1,Cruzeiro,Castelão,,
2019,BR – Série A,9,2019-06-13,20:00,Palmeiras,2,0,Avaí,ARENA PALMEIRAS,,
2019,BR – Série A,9,2019-06-12,21:30,Santos,1,0,Corinthians,Vila Belmiro,,
2019,BR – Série A,9,2019-06-13,19:15,Vasco da Gama,1,0,Ceará,São Januário,,
2019,BR – Série A,9,2019-06-12,19:15,Botafogo,0,1,Grêmio,Engenhão,,
2019,BR – Série A,9,2019-06-13,21:00,Chapecoense,1,1,Fluminense,Arena Condá,,
2019,BR – Série A,9,2019-06-13,20:00,Goiás,2,1,Athletico-PR,Serra Dourada,,
2019,BR – Série A,9,2019-06-12,21:30,CSA,0,1,Flamengo,Rei Pelé,,
2019,BR – Série A,10,2019-07-13,17:00,Grêmio,2,1,Vasco da Gama,Arena do Grêmio,,
2019,BR – Série A,10,2019-07-14,16:00,Cruzeiro,0,0,Botafogo,Minerão,,
2019,BR – Série A,10,2019-07-13,17:00,Fortaleza,2,0,Avaí,Castelão,,
2019,BR – Série A,10,2019-07-14,16:00,Corinthians,1,0,CSA,ARENA CORINTHIANS,,
2019,BR – Série A,10,2019-07-13,19:00,São Paulo,1,1,Palmeiras,MORUMBI,,
2019,BR – Série A,10,2019-07-14,11:00,Flamengo,6,1,Goiás,Maracanã,,
2019,BR – Série A,10,2019-07-15,20:00,Fluminense,1,1,Ceará,Maracanã,,
2019,BR – Série A,10,2019-07-14,19:00,Chapecoense,1,2,Atlético-MG,Arena Condá,,
2019,BR – Série A,10,2019-07-13,19:00,Bahia,0,1,Santos,Pituaçu,,
2019,BR – Série A,10,2019-07-14,16:00,Athletico-PR,1,0,Internacional,ARENA DA BAIXADA,,
2019,BR – Série A,11,2019-07-20,19:00,Internacional,1,1,Grêmio,Beira-Rio,,
2019,BR – Série A,11,2019-07-21,16:00,Atlético-MG,2,2,Fortaleza,Independência,,
2019,BR – Série A,11,2019-07-20,19:00,Ceará,2,0,Palmeiras,Castelão,,
2019,BR – Série A,11,2019-07-21,16:00,Corinthians,1,1,Flamengo,ARENA CORINTHIANS,,
2019,BR – Série A,11,2019-07-22,20:00,São Paulo,4,0,Chapecoense,MORUMBI,,
2019,BR – Série A,11,2019-07-20,11:00,Vasco da Gama,2,1,Fluminense,São Januário,,
2019,BR – Série A,11,2019-07-21,11:00,Botafogo,0,1,Santos,Engenhão,,
2019,BR – Série A,11,2019-07-21,19:00,Avaí,0,0,Goiás,Ressacada,,
2019,BR – Série A,11,2019-07-20,17:00,Bahia,0,0,Cruzeiro,FONTE NOVA,,
2019,BR – Série A,11,2019-07-20,19:00,CSA,0,4,Athletico-PR,Rei Pelé,,
2019,BR – Série A,12,2019-07-27,19:00,Internacional,1,0,Ceará,Beira-Rio,,
2019,BR – Série A,12,2019-07-27,19:00,Cruzeiro,0,2,Athletico-PR,Minerão,,
2019,BR – Série A,12,2019-07-28,19:00,Fortaleza,1,3,Corinthians,Castelão,,
2019,BR – Série A,12,2019-07-27,17:00,Palmeiras,1,1,Vasco da Gama,ARENA PALMEIRAS,,
2019,BR – Série A,12,2019-07-28,16:00,Santos,3,1,Avaí,Vila Belmiro,,
2019,BR – Série A,12,2019-07-28,16:00,Flamengo,3,2,Botafogo,Maracanã,,
2019,BR – Série A,12,2019-07-27,19:00,Fluminense,1,2,São Paulo,Maracanã,,
2019,BR – Série A,12,2019-07-28,11:00,Chapecoense,0,0,Bahia,Arena Condá,,
2019,BR – Série A,12,2019-07-28,19:00,Goiás,0,0,Atlético-MG,Serra Dourada,,
2019,BR – Série A,12,2019-07-29,20:00,CSA,0,0,Grêmio,Rei Pelé,,
2019,BR – Série A,13,2019-08-05,20:00,Grêmio,3,3,Chapecoense,Arena do Grêmio,,
2019,BR – Série A,13,2019-08-04,19:00,Atlético-MG,2,0,Cruzeiro,Independência,,
2019,BR – Série A,13,2019-08-03,19:00,Ceará,2,1,Fortaleza,Castelão,,
2019,BR – Série A,13,2019-08-04,19:00,Corinthians,1,1,Palmeiras,ARENA CORINTHIANS,,
2019,BR – Série A,13,2019-08-04,11:00,Santos,6,1,Goiás,Vila Belmiro,,
2019,BR – Série A,13,2019-08-04,19:00,Vasco da Gama,0,0,CSA,KLEBER ANDRADE,,
2019,BR – Série A,13,2019-08-03,19:00,Fluminense,2,1,Internacional,Maracanã,,
2019,BR – Série A,13,2019-08-04,16:00,Avaí,0,2,Botafogo,Ressacada,,
2019,BR – Série A,13,2019-08-04,16:00,Bahia,3,0,Flamengo,FONTE NOVA,,
2019,BR – Série A,13,2019-08-21,19:15,Athletico-PR,0,1,São Paulo,ARENA DA BAIXADA,,
2019,BR – Série A,14,2019-08-11,11:00,Internacional,0,0,Corinthians,Beira-Rio,,
2019,BR – Série A,14,2019-08-10,21:00,Atlético-MG,2,1,Fluminense,Independência,,
2019,BR – Série A,14,2019-08-10,17:00,Ceará,4,1,Chapecoense,Castelão,,
2019,BR – Série A,14,2019-08-11,16:00,Palmeiras,2,2,Bahia,ARENA PALMEIRAS,,
2019,BR – Série A,14,2019-08-10,17:00,São Paulo,3,2,Santos,MORUMBI,,
2019,BR – Série A,14,2019-08-10,19:00,Flamengo,3,1,Grêmio,Maracanã,,
2019,BR – Série A,14,2019-08-11,16:00,Botafogo,2,1,Athletico-PR,Engenhão,,
2019,BR – Série A,14,2019-08-11,16:00,Avaí,2,2,Cruzeiro,Ressacada,,
2019,BR – Série A,14,2019-08-11,19:00,Goiás,0,1,Vasco da Gama,Serra Dourada,,
2019,BR – Série A,14,2019-08-12,20:00,CSA,0,2,Fortaleza,Rei Pelé,,
2019,BR – Série A,15,2019-08-17,21:00,Grêmio,1,1,Palmeiras,Arena do Grêmio,,
2019,BR – Série A,15,2019-08-18,16:00,Cruzeiro,2,0,Santos,Minerão,,
2019,BR – Série A,15,2019-08-17,17:00,Fortaleza,0,1,Internacional,Castelão,,
2019,BR – Série A,15,2019-08-17,17:00,Corinthians,2,0,Botafogo,ARENA CORINTHIANS,,
2019,BR – Série A,15,2019-08-18,16:00,São Paulo,1,0,Ceará,MORUMBI,,
2019,BR – Série A,15,2019-08-17,19:00,Vasco da Gama,1,4,Flamengo,Mané Garrincha,,
2019,BR – Série A,15,2019-08-18,16:00,Fluminense,0,1,CSA,Maracanã,,
2019,BR – Série A,15,2019-08-18,19:00,Chapecoense,1,0,Avaí,Arena Condá,,
2019,BR – Série A,15,2019-08-18,16:00,Bahia,1,1,Goiás,FONTE NOVA,,
2019,BR – Série A,15,2019-08-17,19:00,Athletico-PR,1,0,Atlético-MG,ARENA DA BAIXADA,,
2019,BR – Série A,16,2019-08-24,17:00,Grêmio,2,1,Athletico-PR,Arena do Grêmio,,
2019,BR – Série A,16,2019-08-24,11:00,Atlético-MG,0,1,Bahia,Independência,,
2019,BR – Série A,16,2019-08-25,19:00,Ceará,0,3,Flamengo,Castelão,,
2019,BR – Série A,16,2019-09-10,21:00,Palmeiras,3,0,Fluminense,ARENA PALMEIRAS,,
2019,BR – Série A,16,2019-08-25,16:00,Santos,3,3,Fortaleza,Vila Belmiro,,
2019,BR – Série A,16,2019-08-25,16:00,Vasco da Gama,2,0,São Paulo,São Januário,,
2019,BR – Série A,16,2019-08-26,20:00,Botafogo,0,0,Chapecoense,Engenhão,,
2019,BR – Série A,16,2019-08-25,19:00,Avaí,1,1,Corinthians,Ressacada,,
2019,BR – Série A,16,2019-08-25,16:00,Goiás,2,1,Internacional,Serra Dourada,,
2019,BR – Série A,16,2019-08-25,19:00,CSA,1,1,Cruzeiro,Rei Pelé,,
2019,BR – Série A,17,2019-08-31,21:00,Internacional,3,2,Botafogo,Beira-Rio,,
2019,BR – Série A,17,2019-09-01,19:00,Cruzeiro,1,0,Vasco da Gama,Minerão,,
2019,BR – Série A,17,2019-09-01,16:00,Fortaleza,2,0,Goiás,Castelão,,
2019,BR – Série A,17,2019-09-01,19:00,Corinthians,1,0,Atlético-MG,ARENA CORINTHIANS,,
2019,BR – Série A,17,2019-08-31,11:00,São Paulo,0,0,Grêmio,MORUMBI,,
2019,BR – Série A,17,2019-09-01,16:00,Flamengo,3,0,Palmeiras,Maracanã,,
2019,BR – Série A,17,2019-09-02,20:00,Fluminense,0,1,Avaí,Maracanã,,
2019,BR – Série A,17,2019-08-31,19:00,Chapecoense,0,1,Santos,Arena Condá,,
2019,BR – Série A,17,2019-08-31,17:00,Bahia,1,0,CSA,FONTE NOVA,,
2019,BR – Série A,17,2019-08-31,19:00,Athletico-PR,1,0,Ceará,ARENA DA BAIXADA,,
2019,BR – Série A,18,2019-09-07,19:00,Internacional,1,0,São Paulo,Beira-Rio,,
2019,BR – Série A,18,2019-09-08,11:00,Cruzeiro,1,4,Grêmio,Independência,,
2019,BR – Série A,18,2019-09-07,17:00,Fortaleza,0,1,Fluminense,Castelão,,
2019,BR – Série A,18,2019-09-07,11:00,Corinthians,2,2,Ceará,ARENA CORINTHIANS,,
2019,BR – Série A,18,2019-09-08,16:00,Santos,1,1,Athletico-PR,Vila Belmiro,,
2019,BR – Série A,18,2019-09-07,11:00,Vasco da Gama,0,2,Bahia,São Januário,,
2019,BR – Série A,18,2019-09-08,16:00,Botafogo,2,1,Atlético-MG,Engenhão,,
2019,BR – Série A,18,2019-09-07,17:00,Avaí,0,3,Flamengo,Mané Garrincha,,
2019,BR – Série A,18,2019-09-07,21:00,Goiás,1,2,Palmeiras,Serra Dourada,,
2019,BR – Série A,18,2019-09-08,19:00,CSA,2,0,Chapecoense,Rei Pelé,,
2019,BR – Série A,19,2019-09-15,16:00,Grêmio,3,0,Goiás,Arena do Grêmio,,
2019,BR – Série A,19,2019-09-15,11:00,Atlético-MG,1,3,Internacional,Independência,,
2019,BR – Série A,19,2019-09-14,21:00,Ceará,0,0,Botafogo,Castelão,,
2019,BR – Série A,19,2019-09-14,19:00,Palmeiras,1,0,Cruzeiro,ARENA PALMEIRAS,,
2019,BR – Série A,19,2019-09-15,19:00,São Paulo,1,1,CSA,MORUMBI,,
2019,BR – Série A,19,2019-09-14,17:00,Flamengo,1,0,Santos,Maracanã,,
2019,BR – Série A,19,2019-09-15,16:00,Fluminense,1,0,Corinthians,Mané Garrincha,,
2019,BR – Série A,19,2019-09-14,19:00,Chapecoense,1,2,Vasco da Gama,Arena Condá,,
2019,BR – Série A,19,2019-09-15,16:00,Bahia,1,1,Fortaleza,FONTE NOVA,,
2019,BR – Série A,19,2019-09-15,11:00,Athletico-PR,0,1,Avaí,ARENA DA BAIXADA,,
2019,BR – Série A,20,2019-09-22,11:00,Internacional,1,0,Chapecoense,Beira-Rio,,
2019,BR – Série A,20,2019-09-21,17:00,Cruzeiro,1,2,Flamengo,Minerão,,
2019,BR – Série A,20,2019-09-22,16:00,Fortaleza,0,1,Palmeiras,Castelão,,
2019,BR – Série A,20,2019-09-21,19:00,Corinthians,2,1,Bahia,ARENA CORINTHIANS,,
2019,BR – Série A,20,2019-09-21,21:00,Santos,0,3,Grêmio,Vila Belmiro,,
2019,BR – Série A,20,2019-09-22,16:00,Vasco da Gama,1,1,Athletico-PR,São Januário,,
2019,BR – Série A,20,2019-09-21,11:00,Botafogo,1,2,São Paulo,Engenhão,,
2019,BR – Série A,20,2019-09-23,20:00,Avaí,1,0,Atlético-MG,Ressacada,,
2019,BR – Série A,20,2019-09-22,19:00,Goiás,3,0,Fluminense,Serra Dourada,,
2019,BR – Série A,20,2019-09-22,16:00,CSA,1,0,Ceará,Rei Pelé,,
2019,BR – Série A,21,2019-09-25,20:00,Grêmio,6,1,Avaí,Arena do Grêmio,,
2019,BR – Série A,21,2019-09-25,20:00,Atlético-MG,1,2,Vasco da Gama,Independência,,
2019,BR – Série A,21,2019-09-25,19:30,Ceará,0,0,Cruzeiro,Castelão,,
2019,BR – Série A,21,2019-09-25,20:00,Palmeiras,6,2,CSA,Allianz Parque,,
2019,BR – Série A,21,2019-09-25,21:30,São Paulo,0,1,Goiás,MORUMBI,,
2019,BR – Série A,21,2019-09-25,21:30,Flamengo,3,1,Internacional,Maracanã,,
2019,BR – Série A,21,2019-09-25,20:00,Fluminense,1,1,Santos,Maracanã,,
2019,BR – Série A,21,2019-09-25,20:00,Chapecoense,0,1,Corinthians,Arena Condá,,
2019,BR – Série A,21,2019-09-25,21:30,Bahia,2,0,Botafogo,FONTE NOVA,,
2019,BR – Série A,21,2019-09-25,20:00,Athletico-PR,4,1,Fortaleza,Arena da baixada,,
2019,BR – Série A,22,2019-09-29,16:00,Internacional,1,1,Palmeiras,Beira-Rio,,
2019,BR – Série A,22,2019-09-29,19:00,Atlético-MG,2,1,Ceará,Independência,,
2019,BR – Série A,22,2019-09-30,20:00,Fortaleza,1,0,Botafogo,Castelão,,
2019,BR – Série A,22,2019-09-29,11:00,Corinthians,1,0,Vasco da Gama,ARENA CORINTHIANS,,
2019,BR – Série A,22,2019-09-29,16:00,Santos,2,0,CSA,Vila Belmiro,,
2019,BR – Série A,22,2019-09-28,19:00,Flamengo,0,0,São Paulo,Maracanã,,
2019,BR – Série A,22,2019-09-29,16:00,Fluminense,2,1,Grêmio,Maracanã,,
2019,BR – Série A,22,2019-09-30,20:00,Avaí,0,2,Bahia,Ressacada,,
2019,BR – Série A,22,2019-09-30,20:00,Goiás,1,0,Cruzeiro,Serra Dourada,,
2019,BR – Série A,22,2019-09-29,19:00,Athletico-PR,1,1,Chapecoense,ARENA DA BAIXADA,,
2019,BR – Série A,23,2019-10-05,19:00,Grêmio,0,0,Corinthians,Arena do Grêmio,,
2019,BR – Série A,23,2019-10-05,21:00,Cruzeiro,1,1,Internacional,Minerão,,
2019,BR – Série A,23,2019-10-06,16:00,Ceará,0,1,Goiás,Castelão,,
2019,BR – Série A,23,2019-10-06,16:00,Palmeiras,1,1,Atlético-MG,ARENA PALMEIRAS,,
2019,BR – Série A,23,2019-10-05,17:00,São Paulo,2,1,Fortaleza,PACAEMBU,,
2019,BR – Série A,23,2019-10-05,17:00,Vasco da Gama,0,1,Santos,São Januário,,
2019,BR – Série A,23,2019-10-06,16:00,Botafogo,0,1,Fluminense,Engenhão,,
2019,BR – Série A,23,2019-10-06,11:00,Chapecoense,0,1,Flamengo,Arena Condá,,
2019,BR – Série A,23,2019-10-05,19:00,Bahia,1,2,Athletico-PR,FONTE NOVA,,
2019,BR – Série A,23,2019-10-06,19:00,CSA,3,1,Avaí,Rei Pelé,,
2019,BR – Série A,24,2019-10-09,21:00,Grêmio,2,1,Ceará,CENTENRIO,,
2019,BR – Série A,24,2019-10-09,21:30,Cruzeiro,0,0,Fluminense,Minerão,,
2019,BR – Série A,24,2019-10-09,20:30,Fortaleza,2,0,Chapecoense,Castelão,,
2019,BR – Série A,24,2019-10-10,19:15,Corinthians,2,2,Athletico-PR,ARENA CORINTHIANS,,
2019,BR – Série A,24,2019-10-09,21:30,Santos,2,0,Palmeiras,Vila Belmiro,,
2019,BR – Série A,24,2019-10-10,20:00,Flamengo,3,1,Atlético-MG,Maracanã,,
2019,BR – Série A,24,2019-10-09,19:15,Botafogo,3,1,Goiás,Engenhão,,
2019,BR – Série A,24,2019-10-10,19:15,Avaí,0,0,Vasco da Gama,Ressacada,,
2019,BR – Série A,24,2019-10-09,21:00,Bahia,0,0,São Paulo,FONTE NOVA,,
2019,BR – Série A,24,2019-10-09,19:15,CSA,1,0,Internacional,Rei Pelé,,
2019,BR – Série A,25,2019-10-13,16:00,Internacional,0,0,Santos,Beira-Rio,,
2019,BR – Série A,25,2019-10-13,19:00,Atlético-MG,1,4,Grêmio,Independência,,
2019,BR – Série A,25,2019-10-13,16:00,Ceará,1,0,Avaí,Castelão,,
2019,BR – Série A,25,2019-10-12,21:00,Palmeiras,1,0,Botafogo,PACAEMBU,,
2019,BR – Série A,25,2019-10-13,18:00,São Paulo,1,0,Corinthians,MORUMBI,,
2019,BR – Série A,25,2019-10-13,16:00,Vasco da Gama,1,0,Fortaleza,São Januário,,
2019,BR – Série A,25,2019-10-12,19:00,Fluminense,2,0,Bahia,Maracanã,,
2019,BR – Série A,25,2019-10-13,19:00,Chapecoense,1,1,Cruzeiro,Arena Condá,,
2019,BR – Série A,25,2019-10-12,17:00,Goiás,1,0,CSA,Serra Dourada,,
2019,BR – Série A,25,2019-10-13,16:00,Athletico-PR,0,2,Flamengo,ARENA DA BAIXADA,,
2019,BR – Série A,26,2019-10-16,19:15,Grêmio,0,1,Bahia,Arena do Grêmio,,
2019,BR – Série A,26,2019-10-16,21:00,Cruzeiro,1,0,São Paulo,Minerão,,
2019,BR – Série A,26,2019-10-16,20:00,Fortaleza,1,2,Flamengo,Castelão,,
2019,BR – Série A,26,2019-10-16,21:00,Palmeiras,1,0,Chapecoense,ARENA PALMEIRAS,,
2019,BR – Série A,26,2019-10-17,19:15,Santos,2,1,Ceará,Vila Belmiro,,
2019,BR – Série A,26,2019-10-16,21:30,Vasco da Gama,2,1,Botafogo,São Januário,,
2019,BR – Série A,26,2019-10-17,21:00,Fluminense,1,2,Athletico-PR,Maracanã,,
2019,BR – Série A,26,2019-10-17,19:15,Avaí,0,2,Internacional,Ressacada,,
2019,BR – Série A,26,2019-10-16,21:30,Goiás,2,2,Corinthians,Serra Dourada,,
2019,BR – Série A,26,2019-10-16,19:15,CSA,2,2,Atlético-MG,Rei Pelé,,
2019,BR – Série A,27,2019-10-20,16:00,Internacional,0,1,Vasco da Gama,Beira-Rio,,
2019,BR – Série A,27,2019-10-20,16:00,Atlético-MG,2,0,Santos,Independência,,
2019,BR – Série A,27,2019-10-19,17:00,Fortaleza,2,1,Grêmio,Castelão,,
2019,BR – Série A,27,2019-10-19,19:00,Corinthians,1,2,Cruzeiro,ARENA CORINTHIANS,,
2019,BR – Série A,27,2019-10-20,16:00,São Paulo,1,0,Avaí,MORUMBI,,
2019,BR – Série A,27,2019-10-20,18:00,Flamengo,2,0,Fluminense,Maracanã,,
2019,BR – Série A,27,2019-10-21,20:00,Botafogo,2,1,CSA,Engenhão,,
2019,BR – Série A,27,2019-10-20,19:00,Chapecoense,2,2,Goiás,Arena Condá,,
2019,BR – Série A,27,2019-10-21,19:30,Bahia,1,2,Ceará,Pituaçu,,
2019,BR – Série A,27,2019-10-20,19:00,Athletico-PR,1,1,Palmeiras,ARENA DA BAIXADA,,
2019,BR – Série A,28,2019-10-27,16:00,Grêmio,3,0,Botafogo,Arena do Grêmio,,
2019,BR – Série A,28,2019-10-26,21:00,Cruzeiro,1,1,Fortaleza,Minerão,,
2019,BR – Série A,28,2019-10-26,17:00,Ceará,1,1,Vasco da Gama,Castelão,,
2019,BR – Série A,28,2019-10-26,17:00,Corinthians,0,0,Santos,ARENA CORINTHIANS,,
2019,BR – Série A,28,2019-10-27,16:00,São Paulo,2,0,Atlético-MG,MORUMBI,,
2019,BR – Série A,28,2019-10-27,19:00,Flamengo,1,0,CSA,Maracanã,,
2019,BR – Série A,28,2019-10-26,19:30,Fluminense,1,1,Chapecoense,Maracanã,,
2019,BR – Série A,28,2019-10-27,18:00,Avaí,1,2,Palmeiras,Ressacada,,
2019,BR – Série A,28,2019-10-26,19:00,Bahia,2,3,Internacional,FONTE NOVA,,
2019,BR – Série A,28,2019-10-27,16:00,Athletico-PR,4,1,Goiás,ARENA DA BAIXADA,,
2019,BR – Série A,29,2019-10-31,21:30,Internacional,1,1,Athletico-PR,Beira-Rio,,
2019,BR – Série A,29,2019-10-30,19:30,Atlético-MG,0,2,Chapecoense,Independência,,
2019,BR – Série A,29,2019-10-30,21:30,Ceará,2,0,Fluminense,Castelão,,
2019,BR – Série A,29,2019-10-30,19:30,Palmeiras,3,0,São Paulo,ARENA PALMEIRAS,,
